id,name
665,5764
666,3669
667,5614
668,3175
669,5425
670,2243
671,5595
672,5366
673,3955
674,3864
675,2972
676,1878
677,5252
678,5350
679,5437
680,3037
681,5418
682,2974
683,5291
684,5641
685,5200
686,5419
687,1702
688,5038
689,2983
690,3052
691,3862
692,2852
693,5351
694,3654
695,3820
696,2865
697,1541
698,5254
699,2612
700,2817
701,3436
702,2973
703,5018
704,5856
705,3655
706,5865
707,3451
708,3960
709,3804
710,3106
711,3954
712,3143
713,5167
714,3353
715,3358
716,3190
717,1588
718,3562
719,3977
720,2684
721,5741
722,2257
723,3311
724,3875
725,5772
726,5287
727,5082
728,2537
729,1250
730,3112
731,5878
732,5625
733,3534
734,3164
735,5253
736,5687
737,3796
738,5753
739,5535
740,5713
741,5004
742,3063
743,5504
744,5383
745,5097
746,3657
747,3429
748,3724
749,5395
750,5538
751,2917
752,5710
753,5307
754,5263
755,3688
756,5154
757,3547
758,3181
759,3716
760,3011
761,3959
762,3043
763,5610
764,2458
765,5490
766,5696
767,3352
768,5152
769,5582
770,3527
771,3616
772,2829
773,3055
774,5769
775,2401
776,5201
777,3147
778,1999
779,1141
780,2808
781,5669
782,5606
783,5343
784,3121
785,2845
786,3002
787,3613
788,5645
789,5845
790,3178
791,3464
792,3944
793,5181
794,5775
795,3202
796,2998
797,3257
798,3580
799,2489
800,1198
801,5078
802,5765
803,3042
804,3449
805,1984
806,5693
807,3546
808,5209
809,448
810,2773
811,5226
812,3360
813,5006
814,3340
815,3156
816,3359
817,3576
818,3090
819,5408
820,5893
821,3332
822,5721
823,2714
824,3947
825,5195
826,3841
827,5191
828,2931
829,2975
830,2924
831,5714
832,5424
833,5879
834,3789
835,5939
836,3482
837,3662
838,5926
839,3331
840,5770
841,5561
842,3755
843,3708
844,5380
845,3053
846,2945
847,3137
848,3564
849,5155
850,3643
851,3135
852,3028
853,3103
854,5483
855,5073
856,3540
857,5153
858,5364
859,2879
860,2831
861,3883
862,2470
863,5807
864,3845
865,5927
866,5026
867,5124
868,3025
869,5466
870,3320
871,3535
872,5158
873,3621
874,3283
875,2640
876,3696
877,5888
878,3849
879,3344
880,5102
881,3813
882,3133
883,3852
884,5058
885,1315
886,3587
887,2928
888,5950
889,1001
890,3595
891,5237
892,1578
893,5825
894,5871
895,5702
896,3571
897,5358
898,3965
899,2937
900,3967
901,3905
902,5339
903,2859
904,2923
905,3781
906,5674
907,5444
908,5434
909,3366
910,3554
911,3622
912,3151
913,5505
914,3765
915,3438
916,5601
917,5706
918,3966
919,3909
920,5563
921,5050
922,5304
923,2920
924,5182
925,2844
926,3805
927,5530
928,2957
929,3099
930,3730
931,5279
932,5668
933,5817
934,5666
935,3823
936,5637
937,5347
938,2701
939,3790
940,5649
941,5356
942,3797
943,2657
944,5664
945,5214
946,1366
947,5076
948,5516
949,2987
950,3664
951,3949
952,5695
953,2932
954,5128
955,5273
956,3778
957,2849
958,5630
959,5037
960,5699
961,3406
962,5469
963,3416
964,5179
965,1896
966,5832
967,3814
968,1221
969,3537
970,3519
971,5850
972,3313
973,5897
974,3624
975,5917
976,5572
977,5335
978,2669
979,5678
980,5441
981,3877
982,5445
983,1233
984,5169
985,5410
986,5784
987,5952
988,5077
989,5311
990,5679
991,3062
992,5799
993,5634
994,3693
995,5036
996,5613
997,3084
998,3065
999,3454
1000,3408
1001,5234
1002,3094
1003,cf_of_fingers
1004,2922
1005,5745
1006,5440
1007,2564
1008,3104
1009,3420
1010,5391
1011,5092
1012,5754
1013,5748
1014,5384
1015,3603
1016,5426
1017,3089
1018,5694
1019,5652
1020,5934
1021,5796
1022,5147
1023,1811
1024,3685
1025,3349
1026,3920
1027,5071
1028,3476
1029,5342
1030,2995
1031,5210
1032,3479
1033,5600
1034,2965
1035,1775
1036,3110
1037,5023
1038,5060
1039,5485
1040,5120
1041,5550
1042,3396
1043,3193
1044,5249
1045,3703
1046,3919
1047,5116
1048,5744
1049,3769
1050,1770
1051,3899
1052,3465
1053,3863
1054,5725
1055,5839
1056,3656
1057,5860
1058,3484
1059,3138
1060,3458
1061,5313
1062,2851
1063,5809
1064,2059
1065,3323
1066,5542
1067,5095
1068,3889
1069,3739
1070,2826
1071,2947
1072,5938
1073,3000
1074,3526
1075,3565
1076,3596
1077,3570
1078,5242
1079,5760
1080,5283
1081,3873
1082,3453
1083,3392
1084,5217
1085,3051
1086,3785
1087,2836
1088,5512
1089,3759
1090,3916
1091,3050
1092,5757
1093,3732
1094,3166
1095,5499
1096,5062
1097,5848
1098,3146
1099,3389
1100,3472
1101,3361
1102,3402
1103,2896
1104,3585
1105,1592
1106,3115
1107,3306
1108,3748
1109,5584
1110,3083
1111,2948
1112,5235
1113,2488
1114,5093
1115,5189
1116,1992
1117,3393
1118,2535
1119,5908
1120,3604
1121,5904
1122,5372
1123,5882
1124,1604
1125,3004
1126,3204
1127,5476
1128,5788
1129,3071
1130,5920
1131,2960
1132,5660
1133,3214
1134,5251
1135,5906
1136,3300
1137,5622
1138,5477
1139,5183
1140,2869
1141,2854
1142,5047
1143,3588
1144,3556
1145,2980
1146,3666
1147,5276
1148,3351
1149,3633
1150,2779
1151,3478
1152,5544
1153,3412
1154,3892
1155,3180
1156,3445
1157,3600
1158,2986
1159,5749
1160,3851
1161,5827
1162,3292
1163,1039
1164,2857
1165,3041
1166,5223
1167,3289
1168,3188
1169,2825
1170,5782
1171,5577
1172,5319
1173,3894
1174,3777
1175,2203
1176,3746
1177,2891
1178,5683
1179,2350
1180,2853
1181,5008
1182,5334
1183,5937
1184,5487
1185,5492
1186,3040
1187,5293
1188,3394
1189,5267
1190,2726
1191,5091
1192,5618
1193,3733
1194,5144
1195,5684
1196,5031
1197,3023
1198,3196
1199,3126
1200,5345
1201,5238
1202,3738
1203,3926
1204,5171
1205,5450
1206,5177
1207,3722
1208,3475
1209,5762
1210,2846
1211,3205
1212,3234
1213,3718
1214,2673
1215,5046
1216,5708
1217,5439
1218,3660
1219,3737
1220,5299
1221,3869
1222,3524
1223,3649
1224,3399
1225,5094
1226,5337
1227,5417
1228,3598
1229,5135
1230,3831
1231,5243
1232,2952
1233,3048
1234,5732
1235,5915
1236,2388
1237,5689
1238,5054
1239,5197
1240,5001
1241,3541
1242,3712
1243,3132
1244,3260
1245,5866
1246,5534
1247,5207
1248,5268
1249,5088
1250,5427
1251,3675
1252,5452
1253,5368
1254,5105
1255,5294
1256,5363
1257,1894
1258,3057
1259,5936
1260,5013
1261,5609
1262,3653
1263,3686
1264,5156
1265,3318
1266,3878
1267,5049
1268,5797
1269,3368
1270,3327
1271,5863
1272,5787
1273,5761
1274,5579
1275,3060
1276,5061
1277,5282
1278,3680
1279,3312
1280,5484
1281,5685
1282,3466
1283,5719
1284,5883
1285,5377
1286,3171
1287,3125
1288,3780
1289,3528
1290,2953
1291,3421
1292,3461
1293,5855
1294,3844
1295,5814
1296,3118
1297,2870
1298,2942
1299,2909
1300,3868
1301,3428
1302,5947
1303,5270
1304,5086
1305,3017
1306,5348
1307,3735
1308,5416
1309,232
1310,5768
1311,5756
1312,5539
1313,5659
1314,3301
1315,5930
1316,5898
1317,5400
1318,5414
1319,2766
1320,5569
1321,2888
1322,5608
1323,3022
1324,3750
1325,3923
1326,5876
1327,5519
1328,3940
1329,5626
1330,3203
1331,3801
1332,5889
1333,5870
1334,3723
1335,5953
1336,3767
1337,5923
1338,5511
1339,5122
1340,5909
1341,1852
1342,3434
1343,100
1344,5123
1345,3631
1346,5899
1347,3078
1348,3599
1349,2313
1350,3388
1351,3531
1352,2946
1353,5399
1354,5327
1355,3681
1356,3206
1357,3525
1358,3150
1359,3314
1360,1364
1361,5035
1362,5494
1363,3734
1364,2889
1365,5475
1366,3745
1367,2656
1368,3447
1369,266
1370,5379
1371,3592
1372,5591
1373,5108
1374,5320
1375,5869
1376,3589
1377,3659
1378,3127
1379,5281
1380,5727
1381,3752
1382,5106
1383,5541
1384,3606
1385,5300
1386,3642
1387,3641
1388,3972
1389,5705
1390,3082
1391,3123
1392,5216
1393,3426
1394,3149
1395,5558
1396,3742
1397,3902
1398,3874
1399,5449
1400,5789
1401,2641
1402,1654
1403,5069
1404,3061
1405,2874
1406,3721
1407,1814
1408,3637
1409,2988
1410,3768
1411,5126
1412,3821
1413,3962
1414,3917
1415,5735
1416,3727
1417,5501
1418,2858
1419,2921
1420,5362
1421,3884
1422,5859
1423,2927
1424,2740
1425,5823
1426,5381
1427,5138
1428,3939
1429,3161
1430,3927
1431,3692
1432,3840
1433,5166
1434,5733
1435,5114
1436,2880
1437,5080
1438,5325
1439,5493
1440,5460
1441,2063
1442,2608
1443,2958
1444,3411
1445,3153
1446,2861
1447,1179
1448,5566
1449,3638
1450,5048
1451,3550
1452,3128
1453,5651
1454,3329
1455,5665
1456,5397
1457,3618
1458,3031
1459,3530
1460,5697
1461,3207
1462,5891
1463,3559
1464,3931
1465,2867
1466,3671
1467,5821
1468,2968
1469,2824
1470,5081
1471,3689
1472,2876
1473,3776
1474,3170
1475,5661
1476,2992
1477,5390
1478,5265
1479,5737
1480,5289
1481,3932
1482,5951
1483,3573
1484,1227
1485,5359
1486,5009
1487,3690
1488,2878
1489,3855
1490,3380
1491,3773
1492,2076
1493,5303
1494,5162
1495,1996
1496,5227
1497,5576
1498,5260
1499,1230
1500,2881
1501,5310
1502,3455
1503,1570
1504,5315
1505,5025
1506,3510
1507,3720
1508,2976
1509,2040
1510,2834
1511,3578
1512,5743
1513,2966
1514,3846
1515,5301
1516,5543
1517,3381
1518,5617
1519,5290
1520,5940
1521,3462
1522,5521
1523,5681
1524,3036
1525,3140
1526,5602
1527,5910
1528,2856
1529,3058
1530,5922
1531,2984
1532,3026
1533,3070
1534,5168
1535,5272
1536,2253
1537,5233
1538,3423
1539,5192
1540,3410
1541,5245
1542,2764
1543,3512
1544,5198
1545,5941
1546,5015
1547,3395
1548,5332
1549,5503
1550,1606
1551,1368
1552,5581
1553,5880
1554,3379
1555,3321
1556,5802
1557,5720
1558,5520
1559,5514
1560,5701
1561,3630
1562,2970
1563,2211
1564,3961
1565,5011
1566,5822
1567,2885
1568,1035
1569,3607
1570,5042
1571,2919
1572,5853
1573,3157
1574,2837
1575,3142
1576,5949
1577,2607
1578,3325
1579,5631
1580,3480
1581,5875
1582,5211
1583,5811
1584,2495
1585,5730
1586,5016
1587,5143
1588,5188
1589,5585
1590,3074
1591,3504
1592,2633
1593,5136
1594,5406
1595,5309
1596,5555
1597,3698
1598,3293
1599,3632
1600,5161
1601,3740
1602,3709
1603,3948
1604,5682
1605,3446
1606,3209
1607,5812
1608,3337
1609,3370
1610,5422
1611,2872
1612,5536
1613,3636
1614,3154
1615,5140
1616,2848
1617,3403
1618,5655
1619,3049
1620,5420
1621,3549
1622,3620
1623,3038
1624,2610
1625,3443
1626,5131
1627,2047
1628,3039
1629,3548
1630,3056
1631,2955
1632,3661
1633,3375
1634,3586
1635,5261
1636,5190
1637,5398
1638,5828
1639,3672
1640,5185
1641,3158
1642,5066
1643,5030
1644,3635
1645,2754
1646,5523
1647,5284
1648,2604
1649,2585
1650,3906
1651,5431
1652,5806
1653,3810
1654,3422
1655,5790
1656,2625
1657,5658
1658,3044
1659,3928
1660,5087
1661,2832
1662,5312
1663,5590
1664,5396
1665,3369
1666,3493
1667,5800
1668,3608
1669,3072
1670,2426
1671,5385
1672,3891
1673,5133
1674,5672
1675,3457
1676,3034
1677,3342
1678,3893
1679,5750
1680,5160
1681,3497
1682,5317
1683,3619
1684,3879
1685,5056
1686,3602
1687,3419
1688,5779
1689,5360
1690,3563
1691,3942
1692,3390
1693,2216
1694,5766
1695,3924
1696,3200
1697,5378
1698,3788
1699,2732
1700,3822
1701,3020
1702,5616
1703,3417
1704,3456
1705,5692
1706,3437
1707,3802
1708,2654
1709,5547
1710,5738
1711,5931
1712,3706
1713,3508
1714,3348
1715,5051
1716,3812
1717,3795
1718,5075
1719,5690
1720,2396
1721,5382
1722,5491
1723,3119
1724,3470
1725,3763
1726,2982
1727,5338
1728,2420
1729,5432
1730,5663
1731,5297
1732,5900
1733,1881
1734,3753
1735,5489
1736,5911
1737,3425
1738,5326
1739,5099
1740,5224
1741,5944
1742,5121
1743,3075
1744,5236
1745,3448
1746,5524
1747,3208
1748,5553
1749,5717
1750,5157
1751,3539
1752,5285
1753,5497
1754,3770
1755,3779
1756,3650
1757,5021
1758,3827
1759,2954
1760,5808
1761,3503
1762,2916
1763,5858
1764,2911
1765,3435
1766,5838
1767,5139
1768,5704
1769,5482
1770,3378
1771,5874
1772,3557
1773,2393
1774,3109
1775,5110
1776,2727
1777,5402
1778,5467
1779,3326
1780,3933
1781,3764
1782,5834
1783,3835
1784,1512
1785,3581
1786,5680
1787,5055
1788,5549
1789,3784
1790,3682
1791,5872
1792,3054
1793,5840
1794,5274
1795,5389
1796,3294
1797,5488
1798,5405
1799,5118
1800,3930
1801,5924
1802,3287
1803,5740
1804,5159
1805,5220
1806,5946
1807,5392
1808,5627
1809,2733
1810,5895
1811,5942
1812,5675
1813,5935
1814,5423
1815,3572
1816,5193
1817,5648
1818,3934
1819,3087
1820,5894
1821,5429
1822,5818
1823,2943
1824,2999
1825,2913
1826,3925
1827,5517
1828,3415
1829,3699
1830,3623
1831,5298
1832,3575
1833,3398
1834,3842
1835,2887
1836,3610
1837,3719
1838,3284
1839,5873
1840,3424
1841,2908
1842,5132
1843,3838
1844,5667
1845,3921
1846,5913
1847,5736
1848,5231
1849,5149
1850,3307
1851,3506
1852,2877
1853,5375
1854,5623
1855,5115
1856,3113
1857,5072
1858,3168
1859,3683
1860,3629
1861,5259
1862,5323
1863,2910
1864,5671
1865,5019
1866,3908
1867,5146
1868,5386
1869,5718
1870,3887
1871,2419
1872,3184
1873,3286
1874,5593
1875,2866
1876,3221
1877,3350
1878,2969
1879,2900
1880,3645
1881,5723
1882,3670
1883,5435
1884,3100
1885,5090
1886,5412
1887,5849
1888,5002
1889,3791
1890,5262
1891,3433
1892,5471
1893,5642
1894,3963
1895,5798
1896,3886
1897,5212
1898,3030
1899,3098
1900,3861
1901,2898
1902,5510
1903,3553
1904,3182
1905,5716
1906,5230
1907,5478
1908,5629
1909,5085
1910,5905
1911,3522
1912,5065
1913,5240
1914,3005
1915,5559
1916,5654
1917,2871
1918,2833
1919,5241
1920,3676
1921,3152
1922,2997
1923,3833
1924,5852
1925,5413
1926,5059
1927,2961
1928,5574
1929,5151
1930,3574
1931,5187
1932,2918
1933,5885
1934,3309
1935,5428
1936,3145
1937,5567
1938,5357
1939,3012
1940,5394
1941,3837
1942,5565
1943,5632
1944,3003
1945,5219
1946,3834
1947,3131
1948,3346
1949,3815
1950,3865
1951,2996
1952,2941
1953,5545
1954,5867
1955,3918
1956,5010
1957,5170
1958,5621
1959,3691
1960,5479
1961,5864
1962,3404
1963,5020
1964,5442
1965,5861
1966,5774
1967,5498
1968,5029
1969,5330
1970,3544
1971,5127
1972,3904
1973,1605
1974,3007
1975,5783
1976,1864
1977,5932
1978,5184
1979,3310
1980,3047
1981,3799
1982,3705
1983,5594
1984,5271
1985,641
1986,3518
1987,3319
1988,5933
1989,3561
1990,5112
1991,5286
1992,3405
1993,5457
1994,3614
1995,3400
1996,5847
1997,3356
1998,5921
1999,2713
2000,5810
2001,2938
2002,5662
2003,5355
2004,3935
2005,5773
2006,3714
2007,5948
2008,5884
2009,5142
2010,5465
2011,1624
2012,5829
2013,5459
2014,5448
2015,3085
2016,2944
2017,5044
2018,5691
2019,3808
2020,3567
2021,2897
2022,3807
2023,3220
2024,3858
2025,5329
2026,5176
2027,3073
2028,3189
2029,5791
2030,3009
2031,3019
2032,2562
2033,5067
2034,5792
2035,3651
2036,5456
2037,5657
2038,3517
2039,5531
2040,5843
2041,5862
2042,5532
2043,2977
2044,5698
2045,3367
2046,5638
2047,5172
2048,5715
2049,3165
2050,5288
2051,5141
2052,5468
2053,3216
2054,3551
2055,5322
2056,5628
2057,3401
2058,5495
2059,3611
2060,5068
2061,5341
2062,3857
2063,3859
2064,3582
2065,3725
2066,5592
2067,5264
2068,1189
2069,3477
2070,5443
2071,5795
2072,3468
2073,5229
2074,5331
2075,5134
2076,3974
2077,3354
2078,5302
2079,5361
2080,5819
2081,5767
2082,5734
2083,3191
2084,5646
2085,3898
2086,2850
2087,5755
2088,3943
2089,5032
2090,2971
2091,5919
2092,5278
2093,5255
2094,5277
2095,3885
2096,3882
2097,5824
2098,3754
2099,3717
2100,5575
2101,3194
2102,5349
2103,5173
2104,3460
2105,5022
2106,3250
2107,1736
2108,5388
2109,3372
2110,5611
2111,3129
2112,5266
2113,3907
2114,1756
2115,5365
2116,5644
2117,5148
2118,3343
2119,5250
2120,2843
2121,3335
2122,5213
2123,3341
2124,5522
2125,3338
2126,5813
2127,5914
2128,5854
2129,5759
2130,1501
2131,3817
2132,3847
2133,5043
2134,5647
2135,5557
2136,263
2137,3515
2138,5208
2139,5374
2140,3212
2141,5507
2142,5831
2143,2890
2144,5803
2145,3514
2146,3507
2147,5130
2148,3371
2149,3900
2150,5842
2151,5700
2152,5324
2153,5027
2154,2967
2155,3316
2156,5635
2157,5415
2158,3762
2159,1077
2160,2501
2161,3695
2162,3450
2163,5751
2164,3543
2165,5556
2166,2835
2167,5295
2168,3430
2169,2884
2170,1612
2171,2395
2172,5636
2173,5570
2174,5562
2175,5722
2176,3615
2177,3520
2178,5912
2179,5844
2180,3665
2181,0161
2182,2385
2183,5089
2184,5605
2185,3914
2186,5446
2187,3024
2188,3291
2189,3678
2190,3941
2191,3911
2192,3345
2193,3836
2194,3064
2195,5407
2196,3694
2197,3901
2198,2990
2199,2914
2200,5333
2201,3035
2202,5925
2203,5688
2204,5344
2205,5881
2206,5771
2207,5354
2208,5328
2209,5596
2210,2993
2211,3981
2212,2912
2213,3086
2214,5943
2215,5180
2216,2956
2217,5206
2218,3139
2219,3377
2220,5746
2221,3839
2222,5841
2223,3333
2224,3761
2225,2994
2226,3029
2227,5890
2228,3339
2229,1194
2230,5739
2231,5656
2232,3120
2233,5472
2234,3958
